Date,Time,Bexley - Belvedere,Bexley - Belvedere West,Camden - Euston Road,Greenwich - A206 Burrage Grove,Greenwich - Falconwood FDMS,Greenwich - John Harrison Way,Greenwich - Westhorne Avenue,Greenwich - Woolwich Flyover,Hackney - Old Street,Havering - Rainham,Heathrow Green Gates,Heathrow LHR2,Hounslow Brentford,Hounslow Chiswick,Lewisham - New Cross,Tower Hamlets - Blackwall
2019/1/1,18:00:00,7.5,8.8,6.3,8.9,9.1,6.9,6.1,9.2,7.1,11.1,5.8,7,8,7,6.3,7.5
2019/1/1,19:00:00,6.1,6.6,9.7,5.4,8.8,5.7,6.1,7,7.5,12.1,7,8.5,12,13,7.1,6.3
2019/1/1,20:00:00,5.9,4.2,13.3,6,6.8,5.9,4.1,6.7,6.1,4.9,8,8.8,11,10,8.8,6
2019/1/1,21:00:00,5.1,5.3,10.3,11.7,7.2,5.2,5.7,6.5,6.8,0.1,5.3,5.9,6,11,9.3,4.1
2019/1/1,22:00:00,4.7,6.7,5.5,4.1,7.2,3.7,3.1,5.5,5.7,1.6,5.2,5.5,4,7,10.8,5.4
2019/1/1,23:00:00,6,6.4,9.6,4.2,7.1,4.3,2.3,6.9,6.6,8,5.1,5.6,6,6,9.2,4.6
2019/1/1,24:00:00,6.2,6.8,7.2,8.7,8.6,7.3,4.3,7.4,6.7,4.8,5.3,5.8,5,6,-2.6,6.3
2019/1/2,1:00:00,6.2,7.7,5.7,9.2,8.1,4.8,3,7.5,5.7,3.8,5.3,5.6,3,13,-2.2,5.4
2019/1/2,2:00:00,5.6,7.8,4.7,-1.4,9.4,4.8,3.1,6.3,6.2,7.2,5.3,5.7,4,11,6.8,4.3
2019/1/2,3:00:00,5.3,6.6,3.5,11.2,6.1,4.8,2.6,5.3,5,-3.3,5.3,6.6,7,6,8.8,3.7
2019/1/2,4:00:00,5.7,6.2,2.5,12.5,7.9,6.1,1.6,5.6,5.2,12.9,5.2,6.5,4,8,4.1,4.3
2019/1/2,5:00:00,6.2,6.8,3.9,2.9,7.6,5.1,3,6.4,5.5,5.7,5.2,6.5,1,6,0.6,5.6
2019/1/2,6:00:00,6.5,5.4,6.4,5.9,8.8,5.2,3.4,5.9,5.1,12.4,5.5,6.4,-1,7,-3.1,6
2019/1/2,7:00:00,6.6,8.2,5.9,7.3,9.4,4.6,2.4,7.3,6.1,-2.7,5.7,6.2,5,10,8.4,7
2019/1/2,8:00:00,7.5,8.9,8.4,3.8,10.5,4.9,2.9,7.2,7.7,2.7,6,6.7,6,9,12.3,4.7
2019/1/2,9:00:00,10.2,8.4,7,7.6,9.8,5,4.8,7.7,7.6,7.1,6.3,7.1,6,6,4.1,5.7
2019/1/2,10:00:00,10.8,8.8,7.5,7.8,9.6,6.9,4.8,7.8,7,7.5,7.3,7.2,9,9,0.5,10.4
2019/1/2,11:00:00,7.1,7.6,5.5,6.3,9,7.6,5.3,No data,6.7,5,8.2,7.2,11,9,2.8,8.6
2019/1/2,12:00:00,7.6,8.7,12.8,0.8,9.9,7.1,6,0.5,6.7,5,7.7,6.7,6,8,16.5,8.2
2019/1/2,13:00:00,6.2,6.9,10.9,10,10.3,6.5,6.4,3.6,6.3,5.9,6.1,5.9,7,13,25.5,9.5
2019/1/2,14:00:00,6.3,7,7.4,1.2,8.3,8,4.9,5.2,6.8,2.9,5,5.6,10,11,13.1,8.7
2019/1/2,15:00:00,6.9,6.2,8.6,-1.2,8.5,5.9,6.2,5,8.7,6.7,4.5,5.2,8,7,11,10.2
2019/1/2,16:00:00,8,7.1,7,-0.1,10.4,7.5,5.3,7.4,8.3,7.6,6.1,5.9,5,10,9,11.4
2019/1/2,17:00:00,7.6,7.5,7.1,11.2,9.6,6.6,7.2,8,6.8,9.6,5.4,5.2,6,9,11.9,9.1
2019/1/2,18:00:00,6.8,7.5,8.8,6.5,11,6.3,8.4,6.6,7.4,4.8,4.6,6.4,12,8,15.3,8.6
2019/1/2,19:00:00,7.7,7.3,11.5,10.6,11.1,6.5,10.1,7.2,8.7,6.4,6.6,6.9,10,12,11.2,8.2
2019/1/2,20:00:00,7.5,8.5,11,10.2,16.5,9,8.9,7.6,27.2,5.6,7,7.1,9,10,15.3,7.4
2019/1/2,21:00:00,6.8,8.7,11,4.5,10,10.6,10.5,7.3,5.8,8.4,7.3,8.1,10,12,15.6,11.7
2019/1/2,22:00:00,7.1,9.2,11.9,16.3,12.3,9.7,8.6,7.9,8,11.8,7.8,9.1,8,13,11.1,10.2
2019/1/2,23:00:00,8.2,10.1,11.2,8,11.2,11,10.5,9.7,9.2,8.7,7.6,8.3,6,14,9.8,11.1
2019/1/2,24:00:00,9.5,11.4,8.6,17.9,13.5,9.4,10.7,9.2,9.9,11.8,7.2,7.8,10,12,3.2,8.8
2019/1/3,1:00:00,8.8,10.1,5.7,4.3,11.8,8.9,7,8.3,6.5,9.2,6.6,6.9,8,8,7.4,13.3
2019/1/3,2:00:00,9.5,9.7,13.1,8.7,12,7.4,9.7,7.9,5.8,9.6,6.8,6.9,6,10,11.4,9.2
2019/1/3,3:00:00,7.6,9.8,11.4,10.6,11.3,8.6,11,8.5,5.8,12.6,5.9,6.1,4,8,3.7,9.9
2019/1/3,4:00:00,8.9,7.8,2.6,10.8,11.4,8.1,9.4,5.9,3.7,12.3,4.5,5.8,4,8,0.6,8.9
2019/1/3,5:00:00,8.8,11.2,8.9,17,12.8,9.5,9.9,8.1,6.4,9.4,4.4,4.2,5,8,9.1,9.4
2019/1/3,6:00:00,9.2,9.6,7.3,9.1,15.1,10.1,11.9,10,7.4,10.9,3.6,4.1,5,12,13.3,9.4
2019/1/3,7:00:00,8.4,6.6,10.3,12.8,15.2,7.7,8,7.9,6.7,9.8,3.7,4.4,5,9,12,9.4
2019/1/3,8:00:00,8.8,7.2,10.4,6.1,14.3,7,6.4,9,5.5,12,4.2,5.2,9,10,0.9,9.7
2019/1/3,9:00:00,7.3,3.6,3.1,13.3,12.6,5.1,3.1,6.8,3.9,8.8,5,5.3,8,7,1.7,9.8
2019/1/3,10:00:00,6.7,5.2,9.4,12.5,11.5,5.3,3,6.8,4.6,8.6,4.2,4.1,6,10,4.7,10.3
2019/1/3,11:00:00,10.5,8.2,6.2,-0.3,9.5,6.2,2.4,8.9,4.7,9.9,3.9,4.1,8,8,9.5,12.8
2019/1/3,12:00:00,13.5,9.5,11.1,5.3,11.6,8.6,6.4,6.8,6,11.3,4.3,3.7,12,6,12.6,12.9
2019/1/3,13:00:00,9.4,9,18.2,7.2,13.2,7.2,8.1,8.7,6.4,5.8,4,4,10,4,12.5,12.9
2019/1/3,14:00:00,9.8,9.7,9.9,15.9,14,7.9,8.6,8.1,8.4,9.7,4,4.2,11,9,8.8,13.9
2019/1/3,15:00:00,9.8,10.2,15.6,17.8,15,8.6,7.5,10.1,11.6,11.8,4.3,4.3,6,9,10.9,11.9
2019/1/3,16:00:00,8.5,6.1,10.2,7.2,13.5,8.9,8.5,10,9,3.4,4.2,4.4,14,10,13.6,10.7
2019/1/3,17:00:00,9.4,7.7,15.3,15.7,10.1,8,10.7,9.8,7.9,7.9,4.2,4.6,21,13,16.8,7.8
2019/1/3,18:00:00,11.3,7.4,15.3,11,12.1,8.8,10.1,8.8,11.2,9.2,5.2,6.4,16,12,12.6,9.1
2019/1/3,19:00:00,11,9.4,18.9,15.6,16.5,12.7,14.6,19.1,9.4,9.1,5.6,7.7,17,12,13.8,11.1
2019/1/3,20:00:00,8.6,9.2,18.8,21.1,17.6,13.4,17.5,15.4,10,15.3,7.3,12.3,23,18,13.2,15.5
2019/1/3,21:00:00,9,9.8,17.3,18,18.2,14.8,16.6,11.5,8.9,14.1,12.2,14.2,28,24,17.2,12.8
2019/1/3,22:00:00,12.3,12.2,23.4,18.5,19.7,14.6,21.2,17.7,13.7,19.8,12,13.6,22,25,27.5,15.9
2019/1/3,23:00:00,11.3,12,21.9,19.3,20.4,15.5,23.7,12.2,10.7,12.5,13.5,14.5,27,30,27.9,18.7
2019/1/3,24:00:00,10.1,10,20.6,15.8,17.8,18.6,24.8,11.1,9.9,16,14.1,15.2,26,20,24.1,22
2019/1/4,1:00:00,8,10.5,20.5,13.9,15.8,14.5,22.8,15.3,10.6,15.6,14.3,15.4,19,22,25.4,20.6
2019/1/4,2:00:00,9.2,10.2,17.8,20,15.2,15.7,21.3,16.5,9.7,18.9,15.3,16.1,19,21,20.8,21.4
2019/1/4,3:00:00,7.8,8,15.8,18.2,15,17.2,20.5,12.2,8.4,14.2,16.3,16.3,14,15,28.7,18.7
2019/1/4,4:00:00,7.4,7.2,13.5,19,15.9,15.2,21.3,9.9,9.5,17.1,16.1,16.2,16,20,30,19.6
2019/1/4,5:00:00,8.9,10.4,19.3,23.1,18.4,17.7,19.2,10.2,10.1,21.4,12.6,15.4,17,19,28.4,20.2
2019/1/4,6:00:00,11,11.3,24,27.5,22.4,19.7,19.7,13.7,11.7,28.2,12.9,13.4,18,20,30.1,22.4
2019/1/4,7:00:00,11.9,12.1,29.6,29.7,30.6,25.3,26.4,15.2,13.5,24.8,13.9,18.5,26,26,32.3,32.4
2019/1/4,8:00:00,15.4,15,25.8,37.9,32.9,29.7,32.9,19.4,12.1,30.4,15.3,19,29,26,25.1,35.6
2019/1/4,9:00:00,14.2,15.7,29,36.9,35.5,32.9,36.6,17.4,13.1,36.3,18.8,22.8,30,31,34.7,40.1
2019/1/4,10:00:00,13.3,13.2,27.8,40.7,37,30,36.5,18.4,11.9,36.2,22.7,25.6,38,32,29.3,39.6
2019/1/4,11:00:00,10.9,11.6,26,33.2,32.1,23.7,34.6,14.4,10.3,29.6,25.8,26.5,31,40,24.6,37.1
2019/1/4,12:00:00,9.8,10.4,25.9,30.3,20.2,22.4,31.6,13.2,9.3,21.1,23.1,24.8,30,29,23.2,30.1
2019/1/4,13:00:00,8.2,8.5,20.8,21.6,27,16.1,22.1,11,9.1,16.9,18,21,29,24,31.1,22.4
2019/1/4,14:00:00,9.3,10,22.5,23.3,21.5,16.1,21.2,14,12.1,12,13.2,14.3,24,25,24.7,25.6
2019/1/4,15:00:00,10.5,10.2,18,22.5,24,16.3,No data,14.3,9.8,15.1,15.3,15.1,16,20,28.9,22.7
2019/1/4,16:00:00,7.2,7.5,12.2,16.8,25.3,14.1,19.5,12.3,9.4,8.3,17,14.8,22,22,33.2,19.1
2019/1/4,17:00:00,8,9.3,13.6,15.9,20.1,12.9,15.7,12.9,9.4,15.8,12.6,14.6,29,17,19.1,18
2019/1/4,18:00:00,9.3,10.7,17.2,19.7,19.4,12.1,17.5,14.8,12.6,18.9,21.1,20.5,23,22,14.3,17.5
2019/1/4,19:00:00,10.7,11.1,31.5,18.5,18.4,16.5,15.2,16.3,18.6,24,26.7,25.7,29,33,23.7,24.4
2019/1/4,20:00:00,12,12.8,33.7,24.2,20.1,22.5,25,21.4,18.5,22.6,28.6,28.4,34,35,36.7,26.6
2019/1/4,21:00:00,12.7,13.6,34.8,29.4,28.2,29.1,31.7,24.3,19.7,25.2,27.1,28.8,34,37,46.1,29.9
2019/1/4,22:00:00,13.7,15.5,34,29.7,31.3,24.5,35.5,19.5,17.7,27.9,25.1,26.8,34,33,42.8,31.7
2019/1/4,23:00:00,12.9,14.8,30.8,25.7,25.4,26.8,34.5,19,15.1,28.3,24.8,25.6,34,37,35.6,34.6
2019/1/4,24:00:00,10.9,12.2,25.5,31.7,24.9,24.7,24,16,13,24.9,24.7,25,31,31,24.9,26.3
2019/1/5,1:00:00,11,13.4,24.9,26.4,21.7,20.8,21.7,13.1,11.2,24.2,24,24.3,27,31,24.7,25.2
2019/1/5,2:00:00,10.8,12.6,29.6,18.3,23.3,19.7,20.1,12.6,11,23,23.3,24,29,31,19.5,24
2019/1/5,3:00:00,9.5,8,26.9,27.7,20.4,18.5,18,11.8,11.1,20.8,23.3,23.5,35,28,17.1,21.6
2019/1/5,4:00:00,8.5,8.7,24.5,14.3,19.8,19.8,18.5,10.5,10.4,17.5,21.8,22.2,23,30,17.8,21
2019/1/5,5:00:00,7.3,8.1,20.4,14.5,19.5,17.7,18.1,10.2,9,22.1,19.6,20.3,26,28,16.6,22.3
2019/1/5,6:00:00,8.4,8.7,19.5,23.3,18.3,17,17.4,9.3,7.6,16.5,18.4,19.2,25,27,17.1,19.6
2019/1/5,7:00:00,7.2,7.6,19.2,19.7,17.2,18.5,19.6,10.1,9,17,18.5,18.5,21,23,27.9,23.1
2019/1/5,8:00:00,9.1,9,20.8,22.5,23.5,21.1,23.6,12.2,8.7,17,18.7,19.2,20,22,24.7,23.9
2019/1/5,9:00:00,10.5,9.6,23.5,25.9,25.7,21.3,22.5,12.7,9.7,18.8,18.4,19,25,23,18,24.2
2019/1/5,10:00:00,9.4,9.7,17.2,24.6,22.4,17.9,17,10.7,9.2,20.6,16.7,18.8,23,24,17.3,20.3
2019/1/5,11:00:00,8.2,6.9,21,19.6,19.4,16.4,16.4,12.1,10.5,16.6,12.5,13.5,18,21,17.9,21.6
2019/1/5,12:00:00,9.1,8.1,16.4,17.8,23.3,16.7,20.1,13.6,8.4,17.9,10.5,10.9,12,14,31.8,19.3
2019/1/5,13:00:00,5.8,6.4,13.9,18,20.5,12.8,15.1,9.6,6.4,15.8,10.5,11.1,10,16,20.6,14.8
2019/1/5,14:00:00,7,6.3,16,18,18.2,10.6,14,9,7.2,9.6,13.4,11.4,13,15,21.5,14.8
2019/1/5,15:00:00,11.1,11.6,13.4,10.5,17.4,13.2,15.9,13.1,10.8,16,12.3,12.9,11,16,17.3,16.3
2019/1/5,16:00:00,10.5,10.9,16.7,22.3,19.2,13.6,13,15.1,9.8,18.1,13.3,13.8,12,12,29.1,17
2019/1/5,17:00:00,10.2,11.4,14.7,16.1,19.8,13.6,16.2,15.8,10.7,18.1,14.6,15,15,15,17.4,16.5
2019/1/5,18:00:00,9.5,11,13.6,21.6,19.2,13.5,13.2,14.6,11.4,17.1,17,16,24,22,13.9,18.1
2019/1/5,19:00:00,8.8,9,17.3,10,18.4,13.1,13.8,14.8,14.9,18.7,18.1,17.5,24,25,13.3,16.7
2019/1/5,20:00:00,9.6,11.1,19,14.7,16.6,14.8,18.6,16.8,15,17.2,19,17.1,20,23,29.7,18.4
2019/1/5,21:00:00,9.1,9.5,14.8,24.6,18.4,12,17.4,13.4,15.5,17.8,21.8,20.7,21,26,22.6,16.5
2019/1/5,22:00:00,8.2,9.3,19.8,10.7,15.6,12.9,17.2,14,14.4,14.4,24.7,21.6,18,18,19,18.4
2019/1/5,23:00:00,7.5,7.8,15.6,8.5,15.8,12,16.1,12.1,15.8,15,23.2,20.5,27,26,12.8,16.3
2019/1/5,24:00:00,7.2,7.1,23.5,18.8,11.3,11.4,11.3,19.9,12.8,12.1,20,19.6,21,28,20.1,16.3
2019/1/6,1:00:00,9,10.2,26.3,17.3,19.5,21.5,22,17.3,12.9,16.8,18,18.1,25,22,33.7,22.9
2019/1/6,2:00:00,11.5,13.4,26.6,15.6,21.1,21.2,21.3,17.8,11.8,20.2,15.8,16.2,19,21,30.9,19
2019/1/6,3:00:00,9.2,11.5,23.7,15.9,21.4,21.2,21.1,16.4,10.3,16.2,14.2,14.3,17,21,25.2,21.4
2019/1/6,4:00:00,9.9,9.5,14.8,27.8,21,19.1,17.3,12.5,7.9,16.9,14.8,14.3,15,19,16,19.8
2019/1/6,5:00:00,8.5,8.7,17.4,12.9,18,15.9,16.3,10.6,8.3,21.7,14.7,14.9,15,15,19.1,17
2019/1/6,6:00:00,8,9.8,18.1,10,15.5,16.2,16.7,10.9,9,16.6,15.1,14.9,16,19,16.2,16.3
2019/1/6,7:00:00,8.1,9.2,18.1,14.5,16.3,14.9,15.5,11.6,8.2,17.5,15.6,15.5,23,19,17.6,13.3
2019/1/6,8:00:00,9.3,9.9,20.6,17.9,14.9,16.3,13.6,14.1,9.9,16.9,14.7,15,19,23,12.9,13.5
2019/1/6,9:00:00,9.6,10.4,19.1,18.2,17.9,17,16.5,13.5,9.5,15.2,13.9,14.6,26,16,18.4,15.1
2019/1/6,10:00:00,8.6,10.4,16.4,21.6,16.5,16.4,15.6,14.4,8.8,16.8,13.7,14,19,20,27.3,14.4
2019/1/6,11:00:00,6.8,8.4,14.8,14.7,17.4,11.6,15.3,14,9.1,8.8,13,14,26,15,23.3,15
2019/1/6,12:00:00,7,8.5,9,18.7,16.5,13,14,13.1,7.1,9.8,11,11.7,15,14,14.1,15.2
2019/1/6,13:00:00,6.8,7.4,11.7,11.4,14.8,11.5,12.3,14.8,7.9,10.5,8.2,9.5,9,11,14.2,12.5
2019/1/6,14:00:00,7.2,7.6,12.8,12.7,16.1,9.1,13.9,14.3,9.6,13.9,7.3,9.1,11,13,13.7,13.8
2019/1/6,15:00:00,10.6,9.4,9.2,10.3,17.5,8.9,17.5,14.5,11.4,11.2,7.5,9.2,10,13,19.9,12.8
2019/1/6,16:00:00,10,9.4,8.2,13.8,14.3,11.4,15.4,15.9,11.8,10.1,8,9.3,13,14,25.5,12.5
2019/1/6,17:00:00,9.3,9.1,12.3,17,18.4,12.5,16,15.9,11.5,13,8.8,9.9,14,19,25.2,13
2019/1/6,18:00:00,9.6,11.9,15.9,13.8,18.3,12.7,13.6,15,12.7,9.6,9.4,13.1,20,17,29,15.5
2019/1/6,19:00:00,11.3,11.2,12.9,16.1,17.4,14.5,14.4,15.8,12.2,13.6,10.3,14.3,19,20,25.6,18.8
2019/1/6,20:00:00,12.1,10.9,13.8,18.9,18.7,15.9,16.3,15.2,13.5,12.9,10.9,15.9,17,21,20.9,18.2
2019/1/6,21:00:00,15.8,11.4,18,18.2,17.9,15.7,18.6,17.3,14.7,17.9,12.1,15.1,20,22,14.6,20.4
2019/1/6,22:00:00,12.4,14.1,19.2,22.3,18,17.8,20.4,17.9,14.3,24.8,12.7,14.6,18,24,20.6,19.5
2019/1/6,23:00:00,11.5,13.8,19,19.1,18.6,17.3,18,20,12.3,16.9,12.5,13.8,18,22,26.7,19
2019/1/6,24:00:00,11.3,13.9,15.7,20.8,18.2,17.9,18.6,16.4,11,16.3,12,13,13,22,18,17.8
2019/1/7,1:00:00,11.6,13.4,14.9,15.7,17.6,15.8,18.2,15.4,9.8,21.3,12.4,13.1,15,20,19.3,16.3
2019/1/7,2:00:00,11.2,12.6,16.8,15.8,18.6,14.8,18.8,14.2,9.7,12.6,12.7,12.9,18,14,13.4,14.4
2019/1/7,3:00:00,9.4,12,12.4,15.8,18,15.2,17.3,12.6,8.2,17.8,12.6,12.8,10,14,15.5,10.3
2019/1/7,4:00:00,7.1,8.4,8.7,11.5,13.2,10.2,12.9,10.8,4.1,10.7,11.9,13.2,12,14,19,6.2
2019/1/7,5:00:00,7,7.5,9.2,10.9,14,11,12.1,12.3,4.9,10.7,8.3,8.7,8,14,11.1,6.8
2019/1/7,6:00:00,6.7,7,13.4,14.6,15.3,12.4,12.8,17.9,6.7,8.6,9.4,9.3,6,10,19.8,8.7
2019/1/7,7:00:00,7.2,7.5,12.7,14.3,11.5,12.5,10.3,13.2,8.3,10.1,8.3,10.7,5,12,12.6,12.8
2019/1/7,8:00:00,7.2,7.1,12.4,12.2,11.6,12.8,10.1,13.3,9.2,9.7,8,8.8,6,13,9.5,14.6
2019/1/7,9:00:00,7.9,8.9,14.2,9.2,9.8,10,10.5,13.3,10.2,15.1,9.2,9,11,11,11.9,11.7
2019/1/7,10:00:00,7.1,8.7,18.1,8.6,9.8,9.7,9.1,12.6,10.1,8.8,8.6,8.5,13,9,8.4,12.3
2019/1/7,11:00:00,6.9,9.5,17.2,10.5,10,8.7,9.1,12.8,11.3,10.8,9.4,8.8,8,12,11.1,11.1
2019/1/7,12:00:00,6.5,8.3,18.2,8.8,10.7,10.4,10.5,14.9,10.4,11.8,10.1,10.1,14,13,8.9,13.1
2019/1/7,13:00:00,7.9,10.5,18.6,13.8,11.4,10.9,15,23.5,9.4,12.1,8.9,8.9,13,15,15.4,12.9
2019/1/7,14:00:00,6.3,8.8,16.8,13.6,10.9,10.8,12.2,11.3,12.3,11,6,5.8,9,9,14.2,10.8
2019/1/7,15:00:00,5.6,5.7,11.4,9.3,7.6,8.2,9.1,12.8,8.9,11.2,4.2,4.1,8,7,10.8,10.2
2019/1/7,16:00:00,4.2,5.4,16.6,6.1,7.9,6.5,9.3,10.5,9.1,7.9,4.5,4.3,7,7,10.9,7.8
2019/1/7,17:00:00,4.2,4.3,8.4,7.4,8.5,6.6,7.2,11.2,8.9,12.4,6.3,5.8,9,10,12,8.5
2019/1/7,18:00:00,5.7,6.8,14.7,9.2,11,7.5,7.5,10.5,10.9,7.3,7.1,6.7,7,13,9,9.3
2019/1/7,19:00:00,6.9,7.4,9.8,10.1,8.7,7.7,8.7,12.9,10.2,11.5,6.4,6.5,5,12,7,7.8
2019/1/7,20:00:00,6.7,7,13.6,6.5,9.5,7.4,5.8,10.5,8.8,8.5,6.8,7,6,12,5.1,8.7
2019/1/7,21:00:00,5.5,6.4,7.7,10.6,9.3,7.8,6.6,11.6,8.5,8,6.3,6.6,7,12,6.3,9.5
2019/1/7,22:00:00,5.8,6.3,11.1,12,9.2,8.9,8.4,9.1,7.6,6.8,4.3,4.7,6,11,9.5,5.2
2019/1/7,23:00:00,5.2,5.3,10.7,8.5,9.5,7.7,6.7,8.1,4.3,3.5,3.6,4,4,9,5.5,6.6
2019/1/7,24:00:00,0.9,-0.1,5.3,5.1,6.5,3.8,0.6,4.6,3,1.7,4.8,4.5,3,9,0,5.3
2019/1/8,1:00:00,3.1,2.7,9,2.7,3.5,5.6,1.5,4.8,3.3,2.2,5,5.2,3,6,-6.2,5.3
2019/1/8,2:00:00,3.2,3.7,2.2,5.8,5,2.2,1.3,4.5,4.8,0.6,4.3,4.5,6,3,6.9,4.2
2019/1/8,3:00:00,4.6,5,1.9,5.9,6.8,3.6,-0.9,6,4.7,6.7,4,4.1,5,6,8.6,3.2
2019/1/8,4:00:00,4.3,4.6,6.7,5.5,5.8,2.4,-1.3,5.2,4.2,-0.1,4.2,4.4,5,6,10.2,3.1
2019/1/8,5:00:00,4.5,5.1,2.5,5.4,4.8,5.2,4.3,5.2,4.8,1.9,4.2,4.4,2,8,5,2.8
2019/1/8,6:00:00,4.1,5.3,-0.6,6.4,5.6,2.4,1.6,7.8,4.6,-1.3,4.2,4.2,1,9,10.6,3.7
2019/1/8,7:00:00,5.6,6.5,5.2,-0.5,8.6,2.6,3.1,9.2,6.1,2.7,5.1,4.3,4,6,8.7,4.4
2019/1/8,8:00:00,6.6,7.3,1.3,4.7,6.6,5,4.6,10,7,4.9,6.1,4.7,4,7,12.4,6.3
2019/1/8,9:00:00,7.5,7.2,15.6,3,8.4,4.7,5.8,9.7,7.6,6.9,5.5,5.2,5,7,8.3,9.2
2019/1/8,10:00:00,7.1,8.1,9.6,11.4,10.2,7.2,5.4,14.8,9.3,7.4,7.3,7,8,8,8.6,10.6
2019/1/8,11:00:00,7.7,9.6,8.8,7.3,10.6,9.1,9.8,21.6,11,8.3,9.3,10.2,8,10,7.3,11.4
2019/1/8,12:00:00,6.5,6.7,10.8,18.6,12.2,8.1,7.4,16.1,9.3,7.5,10,12.8,5,14,5.7,9.7
2019/1/8,13:00:00,7.9,7.2,7.9,10.5,10.7,7.6,6.1,9.2,9.5,5.6,9.6,11.6,12,13,7.9,8.3
2019/1/8,14:00:00,6.4,7.6,7.6,5.3,10.6,5.8,6.4,9.6,8.2,-2.2,9.4,10.9,9,14,10.2,7.8
2019/1/8,15:00:00,6.5,7.6,8,8.8,12.8,6.2,5.4,10.1,9.5,4.5,9.4,10.1,7,11,19.9,10.1
2019/1/8,16:00:00,6.5,6.6,5.9,2.1,11.5,8,6.9,11,9.3,4.5,11.2,10.8,7,12,12.4,9.8
2019/1/8,17:00:00,10.8,10.7,7.8,8.4,12.5,9.6,8.6,14.3,12.9,2.1,10.6,14.3,10,14,10.3,13.3
2019/1/8,18:00:00,9.8,12.3,12.7,8.4,14.5,9,12.8,14.4,12.9,5.5,12,15.2,13,16,12.9,14.5
2019/1/8,19:00:00,12.9,13.1,13.5,16.2,14.2,11.1,10.2,19.3,14.8,9.6,13.1,13.3,14,15,7.8,12.9
2019/1/8,20:00:00,10.7,12.4,14.5,6.8,14.1,12.4,10.3,15.7,14.5,10.9,13,14.9,12,17,12.3,11.3
2019/1/8,21:00:00,6.6,8.1,10,7.7,11.3,8.2,10.4,9.9,9.9,0.8,11.2,12.5,11,19,9.4,12.9
2019/1/8,22:00:00,8.7,8,11.2,9.6,11.3,6.2,6.3,9.7,10.2,6.9,10.8,11.9,18,18,9,11.3
2019/1/8,23:00:00,7,6.8,9.2,6.3,9.6,8.8,5.9,11.2,10.4,9.5,10.8,11.8,9,15,12.9,10.5
2019/1/8,24:00:00,9.7,11.3,8.7,16.3,8.5,7.6,4.8,9.7,9.9,10.8,10.5,10,7,15,6.4,10.4
2019/1/9,1:00:00,6.6,8.4,11.4,4.2,8.3,8.5,6.3,9.4,8,7.3,10.7,8.6,6,12,10.6,8.2
